2022-08-17,93.69,94.27,93.25,93.73,92.6024196859429,1748506,0.0000,1.0
2022-08-16,94.03,94.8,93.92,94.48,93.3433971186161,1019791,0.0000,1.0
2022-08-15,93.74,94.44,93.67,94.37,93.2347204284907,2013883,0.0000,1.0
2022-08-12,93.42,94.35,93.19,94.35,93.214961030286,1168699,0.0000,1.0
2022-08-11,93.7,94.1394,92.94,93.09,91.9701189433951,1755258,0.0000,1.0
2022-08-10,92.69,93.09,92.375,93.03,91.9108407487812,1291905,0.0000,1.0
2022-08-09,91.43,91.5,90.8272,91.02,89.9250212292171,585840,0.0000,1.0
2022-08-08,91.97,92.4076,91.305,91.51,90.4091264852303,1989624,0.0000,1.0
2022-08-05,90.66,91.51,90.54,91.38,90.2806903969002,1555318,0.0000,1.0
2022-08-04,91.57,91.79,91.25,91.59,90.4881640780487,1233114,0.0000,1.0
2022-08-03,90.79,91.635,90.57,91.44,90.3399685915141,1435593,0.0000,1.0
2022-08-02,90.62,91.35,90.17,90.37,89.282840787567,1933525,0.0000,1.0
2022-08-01,90.95,91.59,90.52,91.08,89.984299423831,1371080,0.0000,1.0
2022-07-29,90.36,91.36,90.115,91.3,90.2016528040818,2078277,0.0000,1.0
2022-07-28,89.47,90.31,88.67,90.21,89.1247656019301,2164819,0.0000,1.0
2022-07-27,88.04,89.62,87.96,89.34,88.2652317800292,1881055,0.0000,1.0
2022-07-26,87.89,87.9092,87.1,87.23,86.180615269442,2244346,0.0000,1.0
2022-07-25,88.32,88.43,87.865,88.3,87.2377430733891,2375217,0.0000,1.0
2022-07-22,88.845,89.14,87.54,87.97,86.9117130030129,1526555,0.0000,1.0
2022-07-21,87.71,88.73,87.35,88.73,87.6625701347884,1853914,0.0000,1.0
2022-07-20,87.57,88.1,87.18,87.8,86.7437581182736,2523238,0.0000,1.0
2022-07-19,86.39,87.61,86.3,87.51,86.4572468443067,2124053,0.0000,1.0
2022-07-18,86.45,86.65,85.105,85.33,84.3034724400033,1336461,0.0000,1.0
2022-07-15,84.97,85.5,84.38,85.48,84.4516679265379,2465167,0.0000,1.0
2022-07-14,83.455,84.2,82.75,84.07,83.0586303531123,2355103,0.0000,1.0
2022-07-13,83.82,85.185,83.68,84.72,83.7008107947624,1885654,0.0000,1.0
2022-07-12,85.41,85.82,84.65,85.02,83.9972017678317,2733630,0.0000,1.0
2022-07-11,86.02,86.09,85.375,85.51,84.4813070238448,4303385,0.0000,1.0
2022-07-08,86.49,87.2,86.1137,86.8,85.7557882080427,1277769,0.0000,1.0
2022-07-07,86.02,86.94,86.02,86.83,85.7854273053496,3005518,0.0000,1.0
2022-07-06,85.39,85.88,84.71,85.47,84.4417882274356,5767948,0.0000,1.0
2022-07-05,84.25,85.44,83.7,85.42,84.392389731924,2940800,0.0000,1.0
2022-07-01,84.84,85.948,84.32,85.87,84.836976191528,2439375,0.0000,1.0
2022-06-30,84.91,85.84,84.1396,85.34,84.3133521391056,2315158,0.0000,1.0
2022-06-29,86.27,86.4199,85.65,85.99,84.9555325807557,2355639,0.0000,1.0
2022-06-28,87.98,88.5,86.215,86.25,85.2124047574157,1914952,0.0000,1.0
2022-06-27,87.9,88.02,87.22,87.49,86.437487446102,2551564,0.0000,1.0
2022-06-24,85.942,87.73,85.942,87.71,86.6548408263528,2559698,0.0000,1.0
2022-06-23,84.97,85.25,84.1,85.15,84.1256378561617,2457174,0.0000,1.0
2022-06-22,84.07,85.46,83.89,84.64,83.6217732019439,4948989,0.0000,1.0
2022-06-21,84.74,85.53,84.74,85.12,84.0959987588548,3180582,0.5978,1.0
2022-06-17,84.03,84.71,83.24,83.97,82.3812675521424,2705631,0.0000,1.0
2022-06-16,84.65,84.65,83.41,83.88,82.2929703736299,3180478,0.0000,1.0
2022-06-15,86.0,87.48,85.0,86.6,84.9615073242293,4300395,0.0000,1.0
2022-06-14,85.88,86.13,84.56,85.25,83.6370496465421,3667464,0.0000,1.0
2022-06-13,86.61,86.93,85.205,85.52,83.9019411820796,4235616,0.0000,1.0
2022-06-10,89.88,89.94,88.73,88.83,87.1493151918163,4031197,0.0000,1.0
2022-06-09,92.89,93.17,91.22,91.22,89.4940958212032,3874537,0.0000,1.0
2022-06-08,93.84,94.17,93.17,93.33,91.5641741174402,1966021,0.0000,1.0
2022-06-07,92.78,94.335,92.65,94.26,92.4765782954025,1357622,0.0000,1.0
2022-06-06,94.35,94.55,93.325,93.57,91.7996332601401,1749371,0.0000,1.0
2022-06-03,93.62,93.86,93.03,93.21,91.4464445460902,1837758,0.0000,1.0
2022-06-02,93.05,94.73,92.72,94.73,92.9376857831899,1599387,0.0000,1.0
2022-06-01,94.15,94.3,92.31,92.85,91.0932558320403,2453648,0.0000,1.0
2022-05-31,93.97,94.28,93.16,93.55,91.7800116649151,2848136,0.0000,1.0
2022-05-27,92.77,94.01,92.736,94.01,92.23130835509,2749436,0.0000,1.0
2022-05-26,90.87,92.47,90.77,92.15,90.4064999991655,2216454,0.0000,1.0
2022-05-25,89.56,91.01,89.56,90.62,88.9054479644533,1486372,0.0000,1.0
2022-05-24,89.9,90.23,88.77,89.98,88.2775569172535,2387013,0.0000,1.0
2022-05-23,90.12,90.93,89.555,90.75,89.0329883334158,2737145,0.0000,1.0
2022-05-20,90.03,90.1683,87.6,89.35,87.6594766676661,5711370,0.0000,1.0
2022-05-19,88.46,89.9,88.31,89.1,87.4142067273537,2181740,0.0000,1.0
2022-05-18,91.02,91.145,88.63,88.87,87.1885583822663,2656550,0.0000,1.0
2022-05-17,91.65,91.95,90.83,91.93,90.1906624516905,2364289,0.0000,1.0
2022-05-16,89.95,90.72,89.5,90.07,88.365854095766,5884959,0.0000,1.0
2022-05-13,89.02,90.53,88.95,90.36,88.6503672265284,8078248,0.0000,1.0
2022-05-12,87.47,88.75,86.635,87.93,86.2663434066915,8348962,0.0000,1.0
2022-05-11,89.25,90.45,87.94,88.06,86.393883775654,6832460,0.0000,1.0
2022-05-10,90.41,90.63,88.3,89.2,87.5123147034787,3956425,0.0000,1.0
2022-05-09,90.54,90.68,88.6,88.89,87.2081799774913,4630438,0.0000,1.0
2022-05-06,92.21,92.64,90.955,91.94,90.200473249303,7149285,0.0000,1.0
2022-05-05,94.94,94.97,91.905,92.86,91.1030666296528,10992416,0.0000,1.0
2022-05-04,93.9,96.27,93.0,96.14,94.321008246552,2831173,0.0000,1.0
2022-05-03,93.65,94.25,93.29,93.89,92.1135787837401,2985040,0.0000,1.0
2022-05-02,92.97,93.72,91.585,93.39,91.6230389031152,12751768,0.0000,1.0
2022-04-29,95.23,95.84,92.985,93.09,91.3287149747403,3356374,0.0000,1.0
2022-04-28,94.53,95.89,93.51,95.56,93.7519819850272,2143699,0.0000,1.0
2022-04-27,93.57,94.55,93.08,93.62,91.8486872482026,4433022,0.0000,1.0
2022-04-26,95.28,95.41,93.26,93.27,91.5053093317652,4622612,0.0000,1.0
2022-04-25,95.01,95.97,94.11,95.89,94.0757383062396,4484751,0.0000,1.0
2022-04-22,97.84,97.84,95.7,95.78,93.9678195325021,3355802,0.0000,1.0
2022-04-21,100.32,100.54,97.78,98.0,96.1458166024766,2219951,0.0000,1.0
2022-04-20,100.0,100.0,99.265,99.52,97.6370578395762,2157715,0.0000,1.0
2022-04-19,98.1,99.53,98.03,99.44,97.5585714586762,2125561,0.0000,1.0
2022-04-18,98.27,98.8,97.95,98.32,96.4597621260765,2241509,0.0000,1.0
2022-04-14,99.55,99.81,98.55,98.6,96.7344644592264,1673742,0.0000,1.0
2022-04-13,98.43,99.6809,98.4,99.55,97.6664902324137,2380650,0.0000,1.0
2022-04-12,99.34,99.83,98.05,98.34,96.4793837213015,3146891,0.0000,1.0
2022-04-11,99.51,99.67,98.66,98.75,96.8816264234139,2063724,0.0000,1.0
2022-04-08,100.13,100.75,99.77,100.15,98.2551380891636,1625629,0.0000,1.0
2022-04-07,100.02,100.74,99.35,100.39,98.4905972318635,2232506,0.0000,1.0
2022-04-06,100.39,100.66,99.52,100.16,98.2649488867761,3349829,0.0000,1.0
2022-04-05,102.36,102.73,101.08,101.29,99.3735690169883,4043745,0.0000,1.0
2022-04-04,102.08,102.8,101.92,102.77,100.825567063638,3128092,0.0000,1.0
2022-04-01,101.92,102.0,101.139,101.94,100.011270861801,2991204,0.0000,1.0
2022-03-31,102.49,102.71,101.23,101.29,99.3735690169883,1777131,0.0000,1.0
2022-03-30,103.2,103.35,102.4,102.84,100.894242646925,2530611,0.0000,1.0
2022-03-29,103.1,103.48,102.55,103.41,101.453458110838,2112172,0.0000,1.0
2022-03-28,101.2,101.79,100.67,101.76,99.8346765047757,1670977,0.0000,1.0
2022-03-25,101.27,101.485,100.57,101.43,99.5109201835633,1181332,0.0000,1.0
2022-03-24,100.55,101.23,100.21,101.2,99.2852718384758,1814870,0.0000,1.0
2022-03-23,100.57,101.03,100.06,100.07,98.1766517082636,2022606,0.0000,1.0
2022-03-22,100.64,101.47,100.63,101.31,99.3931906122133,1173086,0.0000,1.0
2022-03-21,100.32,100.61,99.42,100.17,98.2747596843886,1988953,0.2572,1.0
2022-03-18,99.07,100.819,98.97,100.68,98.5221414619171,1896706,0.0000,1.0
2022-03-17,98.15,99.65,97.99,99.62,97.4848602744952,2959933,0.0000,1.0
2022-03-16,96.97,98.6377,96.16,98.59,96.4769361018117,2872791,0.0000,1.0
2022-03-15,94.43,95.68,94.08,95.56,93.511877613238,2482238,0.0000,1.0
2022-03-14,95.07,95.65,93.845,94.07,92.0538125478997,2549869,0.0000,1.0
2022-03-11,96.61,96.69,94.58,94.66,92.6311671710873,3038750,0.0000,1.0
2022-03-10,95.52,96.1,95.0094,95.88,93.8250191037804,2413477,0.0000,1.0
2022-03-09,96.07,97.02,95.48,96.63,94.5589444722393,4847983,0.0000,1.0
2022-03-08,94.23,95.82,93.19,93.8,91.7895994152545,6877261,0.0000,1.0
2022-03-07,96.62,96.72,93.82,93.9,91.887456131049,3412823,0.0000,1.0
2022-03-04,97.0,97.179,96.09,96.99,94.9112286490995,6832840,0.0000,1.0
2022-03-03,99.68,99.7251,98.06,98.43,96.3203653565405,5791216,0.0000,1.0
2022-03-02,98.5,99.715,98.23,99.47,97.3380752008035,4138899,0.0000,1.0
2022-03-01,99.38,99.71,97.45,98.01,95.9093671502036,5798952,0.0000,1.0
2022-02-28,98.85,100.18,98.58,99.67,97.5337886323925,4139874,0.0000,1.0
2022-02-25,98.65,100.32,98.24,100.29,98.1405002703185,6323880,0.0000,1.0
2022-02-24,94.8,98.18,94.52,98.12,96.0170095375775,7176423,0.0000,1.0
2022-02-23,99.83,99.92,97.53,97.71,95.61579700282,6629757,0.0000,1.0
2022-02-22,99.59,100.27,98.33,99.09,96.9662196807843,7863291,0.0000,1.0
2022-02-18,101.02,101.28,99.88,100.28,98.130714598739,8951138,0.0000,1.0
2022-02-17,102.23,102.31,100.87,100.99,98.8254972808801,5645418,0.0000,1.0
2022-02-16,102.28,103.21,102.03,102.98,100.772845925191,9601389,0.0000,1.0
2022-02-15,102.0,102.77,101.99,102.67,100.469490106228,3022587,0.0000,1.0
2022-02-14,101.14,101.4,100.13,100.9,98.737426236665,4316385,0.0000,1.0
2022-02-11,103.2,103.65,101.04,101.41,99.2364954872171,3682256,0.0000,1.0
2022-02-10,103.31,104.95,102.77,103.2,100.988130699939,5798911,0.0000,1.0
2022-02-09,104.1,104.72,104.1,104.71,102.465767108436,4037923,0.0000,1.0
2022-02-08,102.14,103.2,101.87,103.03,100.821774283088,2120062,0.0000,1.0
2022-02-07,102.45,102.95,102.04,102.25,100.058491899891,3123503,0.0000,1.0
2022-02-04,101.77,103.059,101.37,102.37,100.175919958844,3111951,0.0000,1.0
2022-02-03,102.7,103.085,101.76,101.92,99.7355647377691,2906668,0.0000,1.0
2022-02-02,103.88,104.11,103.17,103.93,101.702484725239,2607917,0.0000,1.0
2022-02-01,102.86,103.4,101.995,103.32,101.105558758892,3514502,0.0000,1.0
2022-01-31,100.5,102.54,100.35,102.51,100.312919360957,3353635,0.0000,1.0
2022-01-28,98.88,100.46,97.91,100.41,98.2579283292719,4595047,0.0000,1.0
2022-01-27,100.22,100.78,98.52,98.78,96.6628638618213,4984311,0.0000,1.0
2022-01-26,101.2,101.8399,98.72,99.53,97.3967892302802,3391192,0.0000,1.0
2022-01-25,99.62,100.97,98.46,99.98,97.8371444513555,6116834,0.0000,1.0
2022-01-24,99.51,101.05,97.2,100.98,98.8157116093006,8306386,0.0000,1.0
2022-01-21,102.57,102.94,101.02,101.11,98.9429253398335,4396715,0.0000,1.0
2022-01-20,104.23,105.2,102.74,102.86,100.655417866238,3274544,0.0000,1.0
2022-01-19,104.75,105.0504,103.62,103.71,101.487199950491,2740962,0.0000,1.0
2022-01-18,104.92,105.03,104.1,104.3,102.064554573679,3048813,0.0000,1.0
2022-01-14,105.57,106.17,105.13,106.12,103.845546801139,2047931,0.0000,1.0
2022-01-13,107.68,107.8,105.97,106.13,103.855332472718,1416853,0.0000,1.0
2022-01-12,107.45,107.752,106.935,107.46,105.156826792785,2019745,0.0000,1.0
2022-01-11,105.72,106.91,105.26,106.87,104.579472169598,2876356,0.0000,1.0
2022-01-10,105.22,105.65,104.003,105.65,103.385620236904,4144455,0.0000,1.0
2022-01-07,106.17,106.49,105.49,106.0,103.728118742185,2552065,0.0000,1.0
2022-01-06,106.09,106.74,105.53,106.15,103.874903815877,4125789,0.0000,1.0
2022-01-05,108.09,108.25,106.23,106.25,103.972760531672,2950390,0.0000,1.0
2022-01-04,108.53,108.58,107.69,108.09,105.773324102291,2012061,0.0000,1.0
2022-01-03,107.91,108.09,107.305,108.05,105.734181415973,2673094,0.0000,1.0
2021-12-31,107.68,107.97,107.43,107.43,105.127469778047,1916169,0.0000,1.0
2021-12-30,107.91,108.17,107.62,107.72,105.411254253851,2003153,0.0000,1.0
2021-12-29,107.74,107.95,107.42,107.81,105.499325298066,2019147,0.0000,1.0
2021-12-28,107.97,108.18,107.65,107.77,105.460182611748,4291812,0.0000,1.0
2021-12-27,107.0,107.89,106.919,107.89,105.577610670702,1446484,0.0000,1.0
2021-12-23,106.29,107.02,106.235,106.76,104.471829782224,2463692,0.0000,1.0
2021-12-22,105.0,106.085,104.95,106.08,103.806404114821,3575638,0.0000,1.0
2021-12-21,104.05,105.135,103.85,105.11,102.857193971614,3431056,0.0000,1.0
2021-12-20,103.24,103.43,102.56,103.36,101.14470144521,5029941,0.7850,1.0
2021-12-17,105.27,106.0,104.7439,105.1,102.072188985468,3214684,0.0000,1.0
2021-12-16,107.19,107.33,105.699,106.07,103.014244392851,3196041,0.0000,1.0
2021-12-15,105.39,106.7,104.69,106.67,103.59695907783,2172305,0.0000,1.0
2021-12-14,105.32,105.81,104.78,105.34,102.30527485946,3442282,0.0000,1.0
2021-12-13,106.77,106.83,105.93,106.0,102.946261012936,1996423,0.0000,1.0
2021-12-10,106.99,107.16,106.39,107.08,103.995147445898,1997831,0.0000,1.0
2021-12-09,107.02,107.19,106.49,106.54,103.470704229417,3240885,0.0000,1.0
2021-12-08,107.18,107.57,106.91,107.5,104.403047725384,1987955,0.0000,1.0
2021-12-07,106.33,107.21,106.29,107.1,104.014571268731,2283082,0.0000,1.0
2021-12-06,104.29,105.25,103.74,104.93,101.907086491391,4751220,0.0000,1.0
2021-12-03,105.07,105.22,102.925,103.79,100.799928589931,3064773,0.0000,1.0
2021-12-02,103.54,105.11,103.47,104.76,101.741983997313,3838139,0.0000,1.0
2021-12-01,105.6,106.21,103.12,103.17,100.197790082119,5115899,0.0000,1.0
2021-11-30,105.34,105.74,103.85,104.27,101.266100337914,4756950,0.0000,1.0
2021-11-29,106.04,106.2599,105.25,105.86,102.810294253108,2551507,0.0000,1.0
2021-11-26,105.75,105.9,104.615,104.93,101.907086491391,2741294,0.0000,1.0
2021-11-24,106.83,107.64,106.64,107.64,104.539014485212,2264393,0.0000,1.0
2021-11-23,107.48,107.93,106.85,107.58,104.480743016714,1823837,0.0000,1.0
2021-11-22,108.44,108.81,107.59,107.6,104.500166839547,2155496,0.0000,1.0
2021-11-19,108.47,108.67,108.15,108.22,105.102305347358,1379851,0.0000,1.0
2021-11-18,108.72,108.78,108.01,108.71,105.578189006758,1547709,0.0000,1.0
2021-11-17,108.94,108.94,108.47,108.67,105.539341361093,2227620,0.0000,1.0
2021-11-16,108.84,109.31,108.78,109.07,105.927817817745,2740955,0.0000,1.0
2021-11-15,109.22,109.25,108.72,108.88,105.743291500835,1201364,0.0000,1.0
2021-11-12,108.49,108.99,108.34,108.94,105.801562969333,1219163,0.0000,1.0
2021-11-11,108.33,108.49,108.19,108.22,105.102305347358,2232301,0.0000,1.0
2021-11-10,108.61,108.91,107.56,107.88,104.772100359204,1606724,0.0000,1.0
2021-11-09,109.25,109.34,108.58,108.93,105.791851057917,1083585,0.0000,1.0
