2022-01-24,83.4548,83.5,83.25,83.26,81.038665864465,10332196,0.0000,1.0
2022-01-21,83.35,83.48,83.28,83.39,81.1651975310802,5204703,0.0000,1.0
2022-01-20,83.11,83.14,83.03,83.08,80.8634681722286,4951327,0.0000,1.0
2022-01-19,82.97,83.12,82.94,82.99,80.7758693261104,8643482,0.0000,1.0
2022-01-18,83.03,83.08,82.79,82.79,80.5812052236255,7452834,0.0000,1.0
2022-01-14,83.59,83.595,83.3,83.31,81.0873318900862,6843117,0.0000,1.0
2022-01-13,83.645,83.7899,83.57,83.77,81.5350593258015,5746332,0.0000,1.0
2022-01-12,83.73,83.785,83.62,83.63,81.3987944540621,6672737,0.0000,1.0
2022-01-11,83.47,83.68,83.41,83.66,81.4279940694348,6751636,0.0000,1.0
2022-01-10,83.3795,83.5199,83.31,83.49,81.2625295823226,5912264,0.0000,1.0
2022-01-07,83.71,83.72,83.4422,83.56,81.3306620181924,6345129,0.0000,1.0
2022-01-06,83.75,83.82,83.68,83.79,81.55452573605,6011031,0.0000,1.0
2022-01-05,84.21,84.21,83.86,83.88,81.6421245821682,7076480,0.0000,1.0
2022-01-04,84.1,84.18,84.0,84.17,81.9243875307713,7384512,0.0000,1.0
2022-01-03,84.44,84.44,84.17,84.18,81.9341207358956,7244254,0.0000,1.0
2021-12-31,84.78,84.91,84.73,84.75,82.4889134279775,7162537,0.0000,1.0
2021-12-30,84.69,84.785,84.56,84.77,82.508379838226,6352216,0.0000,1.0
2021-12-29,84.665,84.72,84.52,84.58,82.3234489408654,7757934,0.0000,1.0
2021-12-28,85.01,85.02,84.81,84.86,82.5959786843442,5674803,0.0000,1.0
2021-12-27,84.835,84.93,84.805,84.87,82.6057118894685,5311787,0.0000,1.0
2021-12-23,84.93,84.93,84.74,84.83,82.5667790689715,4631256,0.2709,1.0
2021-12-22,85.22,85.23,85.09,85.23,82.6920823629418,5109956,0.0000,1.0
2021-12-21,85.19,85.19,84.95,85.14,82.604762318208,6237799,0.0000,1.0
2021-12-20,85.38,85.43,85.2,85.23,82.6920823629418,7129099,0.0000,1.0
2021-12-17,85.34,85.4799,85.32,85.37,82.8279135436389,4884174,0.0000,1.0
2021-12-16,85.15,85.32,85.15,85.22,82.6823801357492,6067703,0.0000,1.0
2021-12-15,85.04,85.21,84.97,85.11,82.57565563663,6035988,0.0000,1.0
2021-12-14,85.25,85.295,85.08,85.22,82.6823801357492,5165811,0.0000,1.0
2021-12-13,85.25,85.425,85.23,85.36,82.8182113164463,4955326,0.0000,1.0
2021-12-10,85.16,85.27,85.05,85.07,82.5368467278595,6869133,0.0000,1.0
2021-12-09,85.08,85.18,84.97,85.04,82.5077400462815,8096706,0.0000,1.0
2021-12-08,85.18,85.2,84.9529,85.0,82.4689311375109,9064150,0.0000,1.0
2021-12-07,85.32,85.45,85.25,85.26,82.7211890445198,5351375,0.0000,1.0
2021-12-06,85.69,85.71,85.41,85.45,82.9055313611801,6865003,0.0000,1.0
2021-12-03,85.26,85.83,85.245,85.68,83.128682586611,7440991,0.0000,1.0
2021-12-02,85.415,85.45,85.19,85.35,82.8085090892536,8831616,0.0000,1.0
2021-12-01,85.16,85.355,85.06,85.34,82.798806862061,7738344,0.1349,1.0
2021-11-30,85.49,85.695,85.24,85.42,82.7456034345564,11234785,0.0000,1.0
2021-11-29,84.99,85.29,84.97,85.26,82.5906128404388,6133012,0.0000,1.0
2021-11-26,85.09,85.319,85.04,85.27,82.6002997525711,4402480,0.0000,1.0
2021-11-24,84.4764,84.69,84.43,84.67,82.01908502463,4757444,0.0000,1.0
2021-11-23,84.69,84.71,84.47,84.47,81.8253467819829,5779538,0.0000,1.0
2021-11-22,85.01,85.055,84.75,84.81,82.1547017944829,7497078,0.0000,1.0
2021-11-19,85.25,85.33,85.19,85.23,82.5615521040417,5498183,0.0000,1.0
2021-11-18,84.92,85.08,84.9,85.05,82.3871876856594,5320810,0.0000,1.0
2021-11-17,84.73,84.97,84.71,84.95,82.2903185643359,6589400,0.0000,1.0
2021-11-16,84.83,84.95,84.74,84.77,82.1159541459535,5580839,0.0000,1.0
