2022-11-11,60.56,61.1769,60.48,60.99,60.6069760429136,323922,0.0000,1.0
2022-11-10,59.45,60.42,59.44,60.32,59.9411837171429,514413,0.0000,1.0
2022-11-09,58.33,58.445,57.703,57.74,57.3773864029813,84973,0.0000,1.0
2022-11-08,58.33,58.88,58.12,58.6,58.2319855077019,281626,0.0000,1.0
2022-11-07,58.17,58.2792,57.81,58.15,57.7848115575574,378710,0.0000,1.0
2022-11-04,58.05,58.095,57.21,57.9,57.5363815852549,263830,0.0000,1.0
2022-11-03,56.71,57.05,56.5,56.72,56.3637921159872,288646,0.0000,1.0
2022-11-02,58.08,58.6181,57.15,57.15,56.7910916683475,251629,0.0000,1.0
2022-11-01,58.63,58.77,57.952,58.11,57.745062761989,158646,0.0000,1.0
2022-10-31,58.07,58.22,57.89,58.08,57.7152511653127,266385,0.0000,1.0
2022-10-28,57.5,58.4,57.5,58.32,57.9537439387231,149844,0.0000,1.0
2022-10-27,58.03,58.25,57.63,57.7,57.3376376074129,199552,0.0000,1.0
2022-10-26,57.83,58.38,57.65,57.85,57.4866955907944,359166,0.0000,1.0
2022-10-25,57.0,57.829,57.0,57.82,57.4568839941181,186064,0.0000,1.0
2022-10-24,56.81,57.03,56.375,56.93,56.5724732927213,184418,0.0000,1.0
2022-10-21,55.74,56.83,55.54,56.83,56.4731013038003,202808,0.0000,1.0
2022-10-20,56.09,56.64,55.696,55.77,55.4197582212378,162879,0.0000,1.0
2022-10-19,56.29,56.5116,55.86,56.05,55.6979997902165,200763,0.0000,1.0
2022-10-18,57.0,57.116,56.25,56.68,56.3240433204188,86985,0.0000,1.0
2022-10-17,55.92,56.36,55.92,56.21,55.8569949724901,172554,0.0000,1.0
2022-10-14,56.41,56.49,55.02,55.07,54.7241542987908,127200,0.0000,1.0
2022-10-13,54.21,56.16,54.0,56.08,55.7278113868928,236894,0.0000,1.0
2022-10-12,55.25,55.34,55.01,55.11,54.7639030943592,117099,0.0000,1.0
2022-10-11,55.43,55.89,55.0015,55.26,54.9129610777407,192348,0.0000,1.0
2022-10-10,56.02,56.1408,55.3356,55.58,55.2309514422879,146132,0.0000,1.0
2022-10-07,56.73,56.73,55.78,55.92,55.5688162046192,117257,0.0000,1.0
2022-10-06,57.42,57.7,57.0301,57.09,56.7314684749949,155091,0.0000,1.0
2022-10-05,57.2,57.85,56.96,57.65,57.2879516129524,186414,0.0000,1.0
2022-10-04,57.25,57.96,57.09,57.89,57.5264443863628,146364,0.1960,1.0
2022-10-03,55.99,56.79,55.84,56.55,56.0052178825119,146769,0.0000,1.0
2022-09-30,55.9,56.33,55.45,55.45,54.9158148821448,159635,0.0000,1.0
2022-09-29,56.28,56.28,55.55,55.94,55.4010944004901,157670,0.0000,1.0
2022-09-28,55.85,56.9612,55.7497,56.78,56.2330021462251,100008,0.0000,1.0
2022-09-27,56.25,56.54,55.49,55.79,55.2525394458946,187626,0.0000,1.0
2022-09-26,56.41,56.67,55.8,55.93,55.3911907368504,184111,0.0000,1.0
2022-09-23,57.03,57.0653,56.1914,56.66,56.1141581825486,123711,0.0000,1.0
2022-09-22,58.13,58.19,57.625,57.77,57.2134648465555,93514,0.0000,1.0
2022-09-21,59.04,59.2053,58.17,58.17,57.6096113921436,43808,0.0000,1.0
2022-09-20,59.01,59.09,58.61,58.89,58.3226751742021,71471,0.0000,1.0
2022-09-19,58.79,59.5288,58.79,59.48,58.9069913289445,198440,0.0000,1.0
2022-09-16,59.2,59.31,58.8979,59.26,58.689110728871,111448,0.0000,1.0
2022-09-15,59.94,60.246,59.5,59.66,59.0852572744591,146379,0.0000,1.0
2022-09-14,60.09,60.32,59.85,60.19,59.6101514473633,57501,0.0000,1.0
2022-09-13,60.87,60.97,59.85,59.93,59.352656192731,65533,0.0000,1.0
2022-09-12,61.82,62.1,61.77,61.98,61.3829072388698,210014,0.0000,1.0
2022-09-09,60.87,61.46,60.87,61.43,60.8382057386862,79549,0.0000,1.0
2022-09-08,60.02,60.55,59.93,60.52,59.9369723474734,36684,0.0000,1.0
2022-09-07,59.55,60.3799,59.42,60.36,59.7785137292382,57169,0.0000,1.0
2022-09-06,60.03,60.1,59.43,59.55,58.9763169744224,92226,0.0000,1.0
2022-09-02,60.67,60.91,59.7759,59.93,59.352656192731,78742,0.0000,1.0
2022-09-01,60.1,60.29,59.64,60.23,59.6497661019221,75731,0.0000,1.0
2022-08-31,60.95,61.11,60.5,60.5,59.917165020194,73419,0.0000,1.0
2022-08-30,61.48,61.53,60.7,60.83,60.2439859203042,63141,0.0000,1.0
2022-08-29,61.57,61.625,61.3,61.34,60.7490727659289,478896,0.0000,1.0
2022-08-26,63.22,63.25,61.7,61.72,61.1254119842376,87097,0.0000,1.0
2022-08-25,62.68,63.17,62.5603,63.17,62.5614432119943,133963,0.0000,1.0
2022-08-24,62.26,62.58,62.2012,62.4,61.7988611117373,48927,0.0000,1.0
2022-08-23,62.34,62.7223,62.11,62.37,61.7691501208182,71945,0.0000,1.0
2022-08-22,62.89,62.89,62.2622,62.38,61.7790537844579,344445,0.0000,1.0
2022-08-19,63.68,63.7,63.22,63.32,62.7099981665898,141003,0.0000,1.0
2022-08-18,64.08,64.21,63.94,64.15,63.5320022486851,107966,0.0000,1.0
2022-08-17,64.06,64.39,63.855,64.06,63.4428692759277,142658,0.0000,1.0
2022-08-16,64.31,64.73,64.2501,64.54,63.9182451306334,126322,0.0000,1.0
2022-08-15,64.25,64.56,64.17,64.54,63.9182451306334,180970,0.0000,1.0
2022-08-12,64.01,64.47,63.88,64.46,63.8390158215158,76550,0.0000,1.0
2022-08-11,64.14,64.3303,63.675,63.74,63.1259520394573,170645,0.0000,1.0
2022-08-10,63.62,63.82,63.44,63.8,63.1853740212955,107614,0.0000,1.0
2022-08-09,62.92,62.92,62.566,62.65,62.0464527027298,69553,0.0000,1.0
2022-08-08,63.03,63.43,62.85,62.98,62.37327360284,109770,0.0000,1.0
2022-08-05,62.63,62.87,62.5,62.87,62.2643333028033,90955,0.0000,1.0
2022-08-04,63.12,63.1983,62.93,63.15,62.5416358847149,80763,0.0000,1.0
2022-08-03,62.68,63.13,62.47,63.03,62.4227919210385,72457,0.0000,1.0
2022-08-02,62.75,62.975,62.38,62.41,61.808764775377,70689,0.0000,1.0
2022-08-01,62.85,63.2,62.68,63.0,62.3930809301194,264638,0.0000,1.0
2022-07-29,62.46,63.09,62.38,62.97,62.3633699392003,74033,0.0000,1.0
2022-07-28,61.85,62.4395,61.61,62.36,61.7592464571785,140164,0.0000,1.0
2022-07-27,61.11,61.97,61.06,61.78,61.1848339660758,240546,0.0000,1.0
2022-07-26,61.05,61.0599,60.565,60.67,60.0855273020689,170643,0.0000,1.0
2022-07-25,61.21,61.255,60.98,61.21,60.6203251386128,186268,0.0000,1.0
2022-07-22,61.46,61.7,60.81,61.06,60.4717701840173,265968,0.0000,1.0
2022-07-21,60.76,61.3001,60.598,61.3,60.7094581113701,140659,0.0000,1.0
2022-07-20,60.58,60.94,60.4301,60.77,60.184563938466,101982,0.0000,1.0
2022-07-19,59.94,60.67,59.8455,60.57,59.9864906656719,67839,0.0000,1.0
2022-07-18,59.95,60.129,59.3368,59.46,58.8871840016651,113341,0.0000,1.0
2022-07-15,59.29,59.57,59.0141,59.57,58.9961243017018,208839,0.0000,1.0
2022-07-14,58.27,58.7999,58.0,58.74,58.1741202196066,159444,0.0000,1.0
2022-07-13,58.7,59.3799,58.55,59.17,58.5999777561137,105699,0.0000,1.0
2022-07-12,59.48,59.7146,59.1199,59.28,58.7089180561504,66110,0.0000,1.0
2022-07-11,59.82,59.82,59.445,59.55,58.9763169744224,172763,0.0000,1.0
2022-07-08,59.92,60.3553,59.81,60.08,59.5012111473266,100280,0.0000,1.0
2022-07-07,59.81,60.26,59.81,60.21,59.6299587746427,167755,0.0000,1.0
2022-07-06,59.54,59.68,59.0887,59.47,58.8970876653048,128765,0.0000,1.0
2022-07-05,58.92,59.5083,58.5512,59.45,58.8772803380254,485447,0.5137,1.0
2022-07-01,59.72,60.308,59.46,60.25,59.1584198047046,206709,0.0000,1.0
2022-06-30,59.62,60.17,59.2112,59.89,58.8049421096059,87742,0.0000,1.0
2022-06-29,60.27,60.3421,59.97,60.14,59.0504127312022,213397,0.0000,1.0
2022-06-28,61.14,61.44,60.21,60.21,59.1191445052492,120919,0.0000,1.0
2022-06-27,61.14,61.2999,60.83,60.91,59.8064622457187,245581,0.0000,1.0
2022-06-24,60.09,61.09,60.09,61.09,59.9832010932681,119062,0.0000,1.0
2022-06-23,59.69,59.79,59.2,59.76,58.6772973863758,178767,0.0000,1.0
2022-06-22,59.25,59.8199,59.08,59.46,58.3827326404603,162683,0.0000,1.0
2022-06-21,59.29,59.7901,59.29,59.52,58.4416455896434,257829,0.0000,1.0
2022-06-17,58.8,59.12,58.32,58.72,57.6561396005353,88350,0.0000,1.0
2022-06-16,58.96,59.0299,58.3736,58.69,57.6266831259437,155422,0.0000,1.0
2022-06-15,59.63,60.57,59.2083,60.05,58.9620433074275,132892,0.0000,1.0
2022-06-14,59.69,59.787,58.88,59.27,58.1961749680471,279123,0.0000,1.0
2022-06-13,60.49,60.49,59.35,59.47,58.3925514653242,342716,0.0000,1.0
2022-06-10,62.11,62.11,61.445,61.53,60.4152293872775,101911,0.0000,1.0
2022-06-09,63.79,63.92,62.86,62.87,61.7309519190336,80961,0.0000,1.0
2022-06-08,64.36,64.4834,63.95,64.05,62.8895732529681,113819,0.0000,1.0
2022-06-07,63.82,64.6412,63.749,64.57,63.4001521458883,299478,0.0000,1.0
2022-06-06,64.66,64.7899,64.09,64.16,62.9975803264704,256264,0.0000,1.0
2022-06-03,64.31,64.3977,63.99,64.09,62.9288485524235,159221,0.0000,1.0
2022-06-02,64.16,64.96,63.8701,64.96,63.7830863155786,318985,0.0000,1.0
2022-06-01,64.65,64.69,63.65,63.97,62.8110226540573,154115,0.0000,1.0
2022-05-31,64.57,64.735,64.15,64.35,63.1841379988836,272377,0.0000,1.0
2022-05-27,63.94,64.66,63.94,64.63,63.4590650950715,149861,0.0000,1.0
2022-05-26,62.99,63.85,62.99,63.7,62.5459143827333,121220,0.0000,1.0
2022-05-25,62.31,63.016,62.2381,62.78,61.642582495259,158871,0.0000,1.0
2022-05-24,62.26,62.56,61.8229,62.42,61.2891048001603,112275,0.0000,1.0
2022-05-23,62.35,62.83,62.1627,62.75,61.6131260206674,572734,0.0000,1.0
2022-05-20,62.24,62.4,61.0738,62.0,60.8767141558786,110329,0.0000,1.0
2022-05-19,61.39,62.2469,61.39,61.8,60.6803376586015,121438,0.0000,1.0
2022-05-18,62.88,62.88,61.6,61.7,60.582149409963,140373,0.0000,1.0
2022-05-17,63.1,63.38,62.82,63.35,62.2022555124985,73387,0.0000,1.0
2022-05-16,62.33,62.75,62.1,62.38,61.2498295007049,114373,0.0000,1.0
2022-05-13,61.89,62.58,61.8123,62.47,61.3381989244796,262183,0.0000,1.0
2022-05-12,61.01,61.66,60.6396,61.26,60.1501211159535,204058,0.0000,1.0
2022-05-11,61.83,62.54,61.27,61.34,60.2286717148644,147286,0.0000,1.0
2022-05-10,62.43,62.55,61.495,61.94,60.8178012066954,156466,0.0000,1.0
2022-05-09,62.56,62.56,61.58,61.69,60.5723305850992,208232,0.0000,1.0
2022-05-06,63.42,63.61,62.75,63.3,62.1531613881792,106661,0.0000,1.0
2022-05-05,65.0,65.0,63.2618,63.69,62.5360955578694,149914,0.0000,1.0
2022-05-04,64.35,65.71,63.9218,65.66,64.4704040560482,96840,0.0000,1.0
2022-05-03,64.16,64.5595,64.0292,64.32,63.1546815242921,151985,0.0000,1.0
2022-05-02,63.81,64.15,63.15,64.04,62.8797544281042,119178,0.0000,1.0
2022-04-29,65.23,65.39,63.9,63.98,62.8208414789211,52371,0.0000,1.0
2022-04-28,64.69,65.51,64.24,65.3,64.1169263609495,92999,0.0000,1.0
2022-04-27,64.34,64.78,64.031,64.24,63.0761309253813,175991,0.0000,1.0
2022-04-26,65.31,65.31,64.18,64.18,63.0172179761982,102872,0.0000,1.0
2022-04-25,65.09,65.61,64.612,65.61,64.4213099317289,112520,0.0000,1.0
2022-04-22,66.56,66.56,65.4,65.44,64.2543899090434,186484,0.0000,1.0
2022-04-21,67.98,68.0,66.5978,66.71,65.5013806667525,276355,0.0000,1.0
2022-04-20,67.64,67.75,67.41,67.5,66.2770678309968,58321,0.0000,1.0
2022-04-19,66.72,67.38,66.7,67.33,66.1101478083113,140899,0.0000,1.0
2022-04-18,66.87,67.089,66.6364,66.84,65.6290253899826,86447,0.0000,1.0
2022-04-14,67.65,67.67,66.95,66.95,65.737032463485,65990,0.0000,1.0
2022-04-13,67.0,67.6486,67.0,67.54,66.3163431304522,79401,0.0000,1.0
2022-04-12,67.51,67.7258,66.78,66.96,65.7468512883488,108869,0.0000,1.0
2022-04-11,67.43,67.62,67.07,67.18,65.9628654353536,119670,0.0000,1.0
2022-04-08,68.0,68.2682,67.78,67.97,66.7385525995978,85506,0.0000,1.0
2022-04-07,67.87,68.2563,67.57,68.08,66.8465596731002,76814,0.0000,1.0
2022-04-06,68.11,68.2493,67.68,68.02,66.7876467239171,92311,0.0000,1.0
2022-04-05,69.34,69.47,68.57,68.65,67.4062326903397,53648,0.0000,1.0
2022-04-04,69.16,69.52,69.07,69.52,68.2604704534948,53423,0.1677,1.0
2022-04-01,69.23,69.28,68.8435,69.28,67.8611280887035,79386,0.0000,1.0
2022-03-31,69.68,69.69,68.92,68.94,67.5280913746423,90785,0.0000,1.0
2022-03-30,69.87,70.03,69.5754,69.82,68.3900687522125,75500,0.0000,1.0
2022-03-29,69.9,70.09,69.62,70.03,68.5957678991326,92351,0.0000,1.0
2022-03-28,68.87,69.17,68.5318,69.17,67.7533809165073,67060,0.0000,1.0
2022-03-25,68.91,68.99,68.54,68.92,67.5085009796975,43993,0.0000,1.0
2022-03-24,68.41,68.84,68.3468,68.84,67.4301393999184,55612,0.0000,1.0
2022-03-23,68.55,68.6999,68.28,68.3,66.9011987364095,108484,0.0000,1.0
2022-03-22,68.59,68.99,68.59,68.94,67.5280913746423,56671,0.0000,1.0
2022-03-21,68.58,68.66,68.05,68.33,66.9305843288267,97878,0.0000,1.0
2022-03-18,67.75,68.69,67.71,68.66,67.2538258454155,48931,0.0000,1.0
2022-03-17,67.29,67.975,67.217,67.97,66.5779572198207,68388,0.0000,1.0
2022-03-16,66.7,67.48,66.15,67.48,66.0979925436737,89537,0.0000,1.0
2022-03-15,65.25,65.87,65.0354,65.79,64.4426041708401,138598,0.0000,1.0
2022-03-14,65.61,65.8471,64.8721,65.04,63.707964360411,174058,0.0000,1.0
2022-03-11,66.4,66.4,65.35,65.36,64.0214106795274,58547,0.0000,1.0
2022-03-10,65.86,66.139,65.56,66.06,64.7070745025946,85872,0.0000,1.0
2022-03-09,66.04,66.6649,65.8734,66.49,65.1282679939073,67523,0.0000,1.0
2022-03-08,65.26,66.0295,64.68,65.0,63.6687835705215,207420,0.0000,1.0
2022-03-07,66.57,66.57,65.0,65.0,63.6687835705215,113694,0.0000,1.0
2022-03-04,66.77,66.8788,66.37,66.79,65.4221239180789,76677,0.0000,1.0
2022-03-03,68.13,68.22,67.335,67.46,66.0784021487289,88800,0.0000,1.0
2022-03-02,67.62,68.19,67.46,68.05,66.6563187995998,50423,0.0000,1.0
2022-03-01,68.19,68.1936,67.09,67.35,65.9706549765326,102385,0.0000,1.0
2022-02-28,67.76,68.33,67.58,68.19,66.7934515642132,108512,0.0000,1.0
2022-02-25,67.39,68.5,67.39,68.48,67.0775122909125,88912,0.0000,1.0
2022-02-24,65.34,67.31,65.31,67.2,65.8237270144468,144553,0.0000,1.0
2022-02-23,68.24,68.38,67.06,67.08,65.7061846447782,109791,0.0000,1.0
2022-02-22,68.26,68.5061,67.52,67.92,66.5289812324588,94282,0.0000,1.0
2022-02-18,68.9,69.0023,68.38,68.59,67.1852594631087,60273,0.0000,1.0
2022-02-17,69.57,69.57,68.8416,68.88,67.469320189808,80909,0.0000,1.0
2022-02-16,69.65,70.0,69.4399,69.96,68.5272015168259,74131,0.0000,1.0
2022-02-15,69.31,69.74,69.31,69.71,68.2823215800162,80307,0.0000,1.0
2022-02-14,69.08,69.08,68.47,68.86,67.4497297948632,64809,0.0000,1.0
2022-02-11,70.05,70.28,68.98,69.21,67.7925617063968,87470,0.0000,1.0
2022-02-10,70.22,71.01,69.85,70.05,68.6153582940774,71076,0.0000,1.0
2022-02-09,70.69,70.98,70.69,70.98,69.5263116590095,53373,0.0000,1.0
2022-02-08,69.67,70.14,69.491,70.14,68.7035150713289,48493,0.0000,1.0
2022-02-07,69.88,70.0936,69.6,69.69,68.2627311850714,82006,0.0000,1.0
2022-02-04,69.46,70.14,69.3,69.85,68.4194543446296,63117,0.0000,1.0
2022-02-03,70.31,70.31,69.62,69.74,68.3117071724334,84540,0.0000,1.0
2022-02-02,70.57,70.9158,70.45,70.87,69.4185644868132,103122,0.0000,1.0
2022-02-01,70.1,70.44,69.711,70.44,68.9973709955005,90405,0.0000,1.0
2022-01-31,68.88,70.01,68.78,70.01,68.5761775041878,129652,0.0000,1.0
2022-01-28,68.12,68.93,67.54,68.93,67.5182961771699,132236,0.0000,1.0
2022-01-27,68.74,69.1,67.921,68.01,66.6171380097102,122285,0.0000,1.0
2022-01-26,69.29,69.58,68.0,68.32,66.9207891313543,213239,0.0000,1.0
2022-01-25,68.48,69.2,67.87,68.69,67.2832114378326,403393,0.0000,1.0
2022-01-24,68.68,69.23,67.23,69.23,67.8121521013416,484560,0.0000,1.0
2022-01-21,70.16,70.3095,69.3,69.35,67.9296944710102,150767,0.0000,1.0
2022-01-20,70.98,71.4899,70.19,70.25,68.8112622435251,158075,0.0000,1.0
2022-01-19,71.28,71.4196,70.68,70.74,69.2912269196721,66763,0.0000,1.0
2022-01-18,71.44,71.4599,70.9,70.99,69.5361068564818,227225,0.0000,1.0
2022-01-14,71.82,72.0957,71.58,72.07,70.5939881834997,197758,0.0000,1.0
2022-01-13,72.88,72.97,72.04,72.18,70.701735355696,159233,0.0000,1.0
2022-01-12,72.76,72.9121,72.54,72.82,71.3286279939288,153702,0.0000,1.0
2022-01-11,71.77,72.44,71.51,72.44,70.9564104899781,66182,0.0000,1.0
2022-01-10,71.63,71.78,70.91,71.77,70.3001322593281,301063,0.0000,1.0
2022-01-07,72.0,72.2129,71.7201,71.96,70.4862410113035,131570,0.0000,1.0
2022-01-06,72.11,72.3,71.831,72.07,70.5939881834997,151901,0.0000,1.0
2022-01-05,73.23,73.24,72.16,72.19,70.7115305531684,67046,0.0000,1.0
2022-01-04,73.29,73.34,72.9125,73.15,71.6518695105176,91766,0.0000,1.0
2022-01-03,72.96,73.0982,72.7133,73.09,71.5930983256833,100849,0.0000,1.0
2021-12-31,72.84,73.05,72.81,72.82,71.3286279939288,94898,0.0000,1.0
2021-12-30,73.11,73.2,72.9,72.97,71.4755559560147,123806,0.0000,1.0
2021-12-29,73.01,73.07,72.8001,72.96,71.4657607585423,72995,0.0000,1.0
2021-12-28,73.14,73.24,72.9501,73.0,71.5049415484318,120200,0.0000,1.0
2021-12-27,72.55,73.05,72.5,73.05,71.5539175357938,136401,0.0000,1.0
2021-12-23,72.0,72.51,72.0,72.38,70.8976393051438,174842,0.5655,1.0
2021-12-22,72.03,72.59,71.99,72.59,70.5520963446693,107061,0.0000,1.0
2021-12-21,71.48,72.03,71.35,72.03,70.007817877208,143440,0.0000,1.0
2021-12-20,71.0,71.64,70.72,71.06,69.0650498174983,140616,0.0000,1.0
2021-12-17,71.98,72.1558,71.525,71.69,69.6773630933922,123438,0.0000,1.0
2021-12-16,72.81,72.97,72.07,72.24,70.211922302506,81238,0.0000,1.0
2021-12-15,71.81,72.56,71.4621,72.52,70.4840615362366,115734,0.0000,1.0
2021-12-14,71.86,72.056,71.47,71.76,69.7453979018249,104235,0.0000,1.0
2021-12-13,72.63,72.63,72.15,72.15,70.1244489773783,427278,0.0000,1.0
2021-12-10,72.55,72.74,72.3964,72.74,70.6978852198821,123887,0.0000,1.0
2021-12-09,72.62,72.6558,72.31,72.31,70.2799571109387,93059,0.0000,1.0
2021-12-08,72.74,72.885,72.55,72.79,70.7464815116198,80398,0.0000,1.0
2021-12-07,72.22,72.75,72.22,72.62,70.5812541197119,193010,0.0000,1.0
2021-12-06,71.29,71.7383,71.01,71.59,69.580170509917,181308,0.0000,1.0
2021-12-03,71.48,71.55,70.555,70.99,68.9970150090656,99343,0.0000,1.0
2021-12-02,70.85,71.55,70.77,71.33,69.3274697928814,112132,0.0000,1.0
2021-12-01,71.72,72.1,70.56,70.56,68.5790869001221,82358,0.0000,1.0
2021-11-30,71.81,71.86,70.9044,71.13,69.1330846259309,116897,0.0000,1.0
2021-11-29,71.85,72.119,71.57,71.84,69.8231519686051,82796,0.0000,1.0
2021-11-26,72.0,72.0,71.2,71.42,69.4149431180091,72121,0.0000,1.0
2021-11-24,72.47,72.78,72.2368,72.76,70.7173237365772,73034,0.0000,1.0
2021-11-23,72.73,72.9482,72.44,72.79,70.7464815116198,78960,0.0000,1.0
2021-11-22,73.18,73.4499,72.8,72.82,70.7756392866623,77301,0.0000,1.0
2021-11-19,73.15,73.38,73.09,73.17,71.1158133288256,50244,0.0000,1.0
2021-11-18,73.2,73.37,72.97,73.35,71.290759979081,60048,0.0000,1.0
2021-11-17,73.41,73.41,73.2,73.22,71.1644096205632,58905,0.0000,1.0
2021-11-16,73.3,73.5785,73.3,73.45,71.3879525625563,61156,0.0000,1.0
2021-11-15,73.61,73.61,73.2925,73.37,71.3101984957761,50767,0.0000,1.0
2021-11-12,73.27,73.4538,73.111,73.36,71.3004792374286,62672,0.0000,1.0
2021-11-11,73.08,73.184,73.0481,73.09,71.0380592620455,32363,0.0000,1.0
2021-11-10,73.34,73.48,72.8153,72.91,70.86311261179,46109,0.0000,1.0
2021-11-09,73.76,73.76,73.34,73.53,71.4657066293365,71125,0.0000,1.0
2021-11-08,73.75,73.7698,73.58,73.61,71.5434606961166,56063,0.0000,1.0
2021-11-05,73.49,73.72,73.44,73.53,71.4657066293365,259549,0.0000,1.0
