2022-12-27,47.69,47.69,47.39,47.52,47.52,1217627,0.0000,1.0
2022-12-23,47.37,47.61,47.265,47.61,47.61,981545,0.3183,1.0
2022-12-22,47.92,47.96,47.44,47.77,47.4527889202408,1890435,0.0000,1.0
2022-12-21,48.02,48.27,47.95,48.27,47.9494687289099,947617,0.0000,1.0
2022-12-20,47.7,47.87,47.57,47.8,47.482589708761,1411840,0.0000,1.0
2022-12-19,48.12,48.12,47.67,47.77,47.4527889202408,1657387,0.0000,1.0
2022-12-16,48.15,48.22,47.93,48.12,47.8004647863092,1241220,0.0000,1.0
2022-12-15,48.82,48.8363,48.29,48.44,48.1183398638574,1023287,0.0000,1.0
2022-12-14,49.22,49.42,48.83,49.2,48.8732931730343,1688012,0.0000,1.0
2022-12-13,49.67,49.9,49.06,49.23,48.9030939615545,1271002,0.0000,1.0
2022-12-12,48.51,48.8,48.51,48.67,48.3468125758451,2672707,0.0000,1.0
2022-12-09,48.62,48.88,48.55,48.56,48.2375430179379,958216,0.0000,1.0
2022-12-08,48.73,48.8948,48.5899,48.87,48.5454844993127,1013036,0.0000,1.0
2022-12-07,48.54,48.7199,48.47,48.66,48.3368789796717,3020639,0.0000,1.0
2022-12-06,48.78,48.86,48.4085,48.57,48.2474766141113,832684,0.0000,1.0
2022-12-05,49.2,49.235,48.68,48.84,48.5156837107926,1400823,0.0000,1.0
2022-12-02,48.91,49.46,48.91,49.39,49.0620315003286,992393,0.0000,1.0
2022-12-01,49.38,49.43,49.0105,49.42,49.0918322888487,989489,0.0000,1.0
2022-11-30,48.29,49.2,48.18,49.2,48.8732931730343,1519369,0.0000,1.0
2022-11-29,48.19,48.41,48.17,48.19,47.8699999595228,832744,0.0000,1.0
2022-11-28,48.56,48.59,48.165,48.18,47.8600663633495,1653956,0.0000,1.0
2022-11-25,48.68,48.71,48.57,48.71,48.3865469605387,446703,0.0000,1.0
2022-11-23,48.37,48.68,48.2076,48.59,48.2673438064581,385934,0.0000,1.0
2022-11-22,48.0,48.33,48.0,48.29,47.9693359212567,561800,0.0000,1.0
2022-11-21,47.88,47.98,47.74,47.87,47.5521248819746,2493689,0.0000,1.0
2022-11-18,48.13,48.194,47.85,48.12,47.8004647863092,1041189,0.0000,1.0
2022-11-17,47.68,48.0,47.53,47.95,47.6315936513617,649671,0.0000,1.0
2022-11-16,48.24,48.3556,48.0231,48.14,47.8203319786559,504291,0.0000,1.0
2022-11-15,48.41,48.51,47.95,48.25,47.9296015365631,1706440,0.0000,1.0
2022-11-14,48.04,48.1474,47.79,47.88,47.562058478148,755819,0.0000,1.0
2022-11-11,47.77,48.198,47.77,48.11,47.7905311901358,690740,0.0000,1.0
2022-11-10,47.23,47.78,47.07,47.78,47.4627225164142,770532,0.0000,1.0
2022-11-09,46.27,46.36,45.87,45.88,45.5753392434718,474799,0.0000,1.0
2022-11-08,46.32,46.62,46.15,46.55,46.2408901870884,707261,0.0000,1.0
2022-11-07,46.16,46.21,45.9265,46.17,45.8634135324999,928367,0.0000,1.0
2022-11-04,46.01,46.16,45.565,46.04,45.7342767822459,1524607,0.0000,1.0
2022-11-03,45.26,45.4944,45.105,45.28,44.979323473069,719920,0.0000,1.0
2022-11-02,46.22,46.5398,45.6,45.67,45.3667337238308,613833,0.0000,1.0
2022-11-01,46.53,46.7,46.08,46.17,45.8634135324999,438054,0.0000,1.0
2022-10-31,46.16,46.2255,46.01,46.03,45.7243431860726,724749,0.0000,1.0
2022-10-28,45.82,46.39,45.82,46.35,46.0422182636207,598002,0.0000,1.0
2022-10-27,46.06,46.31,45.94,45.94,45.6349408205121,2366440,0.0000,1.0
2022-10-26,46.01,46.3589,45.8,46.13,45.8236791478064,347176,0.0000,1.0
2022-10-25,45.46,46.0,45.46,46.0,45.6945423975524,555594,0.0000,1.0
2022-10-24,45.26,45.4719,44.92,45.46,45.1581282041898,682613,0.0000,1.0
2022-10-21,44.54,45.37,44.41,45.37,45.0687258386294,544940,0.0000,1.0
2022-10-20,44.95,45.22,44.59,44.7,44.4031748950129,366921,0.0000,1.0
2022-10-19,45.05,45.18,44.714,44.76,44.4627764720532,461283,0.0000,1.0
2022-10-18,45.48,45.58,45.0,45.33,45.0289914539359,369299,0.0000,1.0
2022-10-17,44.87,45.135,44.87,44.98,44.6813155878676,589440,0.0000,1.0
2022-10-14,45.11,45.2,44.27,44.27,43.9760302595575,287760,0.0000,1.0
2022-10-13,43.77,45.02,43.5743,44.98,44.6813155878676,529244,0.0000,1.0
2022-10-12,44.44,44.56,44.36,44.41,44.1151006059848,1729720,0.0000,1.0
2022-10-11,44.62,44.8992,44.321,44.56,44.2641045485855,488961,0.0000,1.0
2022-10-10,45.0,45.0,44.49,44.73,44.432975683533,495618,0.0000,1.0
2022-10-07,45.34,45.35,44.83,44.98,44.6813155878676,350425,0.0000,1.0
2022-10-06,45.96,46.09,45.66,45.73,45.4263353008711,349418,0.0000,1.0
2022-10-05,45.87,46.1901,45.628,46.07,45.7640775707661,273375,0.0000,1.0
2022-10-04,45.84,46.33,45.84,46.33,46.022351071274,369383,0.1804,1.0
2022-10-03,45.11,45.66,45.01,45.5,45.0225748271271,464281,0.0000,1.0
2022-09-30,45.1,45.335,44.7407,44.78,44.3101296870055,321969,0.0000,1.0
2022-09-29,45.36,45.36,44.79,45.09,44.6168769001134,315839,0.0000,1.0
2022-09-28,45.02,45.74,44.97,45.59,45.1116304696423,432721,0.0000,1.0
2022-09-27,45.18,45.41,44.67,44.87,44.3991853295207,647905,0.0000,1.0
2022-09-26,45.43,45.5696,44.94,45.04,44.5674015431605,401738,0.0000,1.0
2022-09-23,45.82,45.82,45.29,45.59,45.1116304696423,389874,0.0000,1.0
2022-09-22,46.42,46.54,46.16,46.27,45.7844953242016,331249,0.0000,1.0
2022-09-21,47.06,47.29,46.6,46.6,46.1110326800906,1259166,0.0000,1.0
2022-09-20,47.08,47.14,46.85,47.03,46.5365207498854,480336,0.0000,1.0
2022-09-19,46.99,47.455,46.99,47.43,46.9323236055085,278388,0.0000,1.0
2022-09-16,47.27,47.36,47.09,47.32,46.8234778202122,269375,0.0000,1.0
2022-09-15,47.77,47.9253,47.47,47.55,47.0510644621955,333158,0.0000,1.0
2022-09-14,47.75,47.98,47.69,47.84,47.3380215325222,137798,0.0000,1.0
2022-09-13,48.24,48.3691,47.68,47.79,47.2885461755693,442951,0.0000,1.0
2022-09-12,48.86,49.129,48.86,48.98,48.466059671048,460688,0.0000,1.0
2022-09-09,48.48,48.71,48.48,48.7,48.1889976721119,702387,0.0000,1.0
2022-09-08,47.92,48.23,47.79,48.18,47.6744539598018,149017,0.0000,1.0
2022-09-07,47.62,48.13,47.55,48.12,47.6150835314584,304360,0.0000,1.0
2022-09-06,47.9,47.9,47.45,47.54,47.0411693908049,371689,0.0000,1.0
2022-09-02,48.36,48.46,47.77,47.85,47.3479166039128,238097,0.0000,1.0
2022-09-01,47.98,48.07,47.59,48.07,47.5656081745055,295785,0.0000,1.0
2022-08-31,48.62,48.66,48.2,48.2,47.694244102583,172040,0.0000,1.0
2022-08-30,48.84,48.89,48.35,48.54,48.0306765298626,165810,0.0000,1.0
2022-08-29,48.9,48.945,48.7,48.77,48.2582631718459,317565,0.0000,1.0
2022-08-26,49.91,49.93,49.0,49.0,48.4858498138292,238688,0.0000,1.0
2022-08-25,49.62,50.0,49.5215,50.0,49.4753569528869,288379,0.0000,1.0
2022-08-24,49.45,49.526,49.3012,49.41,48.8915477408429,194605,0.0000,1.0
2022-08-23,49.34,49.69,49.34,49.45,48.9311280264052,156567,0.0000,1.0
2022-08-22,49.62,49.68,49.34,49.4,48.8816526694523,330129,0.0000,1.0
2022-08-19,50.36,50.36,49.9999,50.1,49.5743076667927,253185,0.0000,1.0
2022-08-18,50.67,50.67,50.5194,50.58,50.0492710935404,139476,0.0000,1.0
2022-08-17,50.62,50.7838,50.38,50.54,50.0096908079781,211204,0.0000,1.0
2022-08-16,50.79,51.04,50.71,50.98,50.4450739491635,205305,0.0000,1.0
2022-08-15,50.76,50.97,50.72,50.97,50.4351788777729,480161,0.0000,1.0
2022-08-12,50.55,50.87,50.49,50.83,50.2966478783048,287475,0.0000,1.0
2022-08-11,50.66,50.8566,50.35,50.43,49.9008450226818,239772,0.0000,1.0
2022-08-10,50.28,50.5405,50.28,50.44,49.9107400940723,229663,0.0000,1.0
2022-08-09,49.94,49.94,49.7235,49.81,49.287350596466,152953,0.0000,1.0
2022-08-08,50.1,50.3,49.89,50.0,49.4753569528869,328583,0.0000,1.0
2022-08-05,49.73,49.9,49.645,49.89,49.3665111675906,335692,0.0000,1.0
2022-08-04,50.14,50.21,50.03,50.18,49.6534682379173,150934,0.0000,1.0
2022-08-03,49.68,50.12,49.65,50.03,49.5050421670587,369008,0.0000,1.0
2022-08-02,49.93,50.05,49.63,49.65,49.1290294542167,141555,0.0000,1.0
2022-08-01,49.96,50.2312,49.8601,50.1,49.5743076667927,1670815,0.0000,1.0
2022-07-29,49.68,50.12,49.65,50.1,49.5743076667927,295008,0.0000,1.0
2022-07-28,49.48,49.74,49.23,49.73,49.2081900253413,220045,0.0000,1.0
2022-07-27,48.87,49.36,48.82,49.22,48.7035413844219,203508,0.0000,1.0
2022-07-26,48.77,48.82,48.48,48.55,48.0405716012532,348657,0.0000,1.0
2022-07-25,48.87,48.9,48.72,48.89,48.3770040285328,509536,0.0000,1.0
2022-07-22,49.1,49.19,48.63,48.78,48.2681582432365,313310,0.0000,1.0
2022-07-21,48.48,48.9,48.42,48.86,48.3473188143611,158295,0.0000,1.0
2022-07-20,48.48,48.5604,48.292,48.46,47.951515958738,277449,0.0000,1.0
2022-07-19,47.94,48.4189,47.94,48.4,47.8921455303945,305306,0.0000,1.0
2022-07-18,48.05,48.1161,47.6,47.67,47.1698053188824,448019,0.0000,1.0
2022-07-15,47.62,47.81,47.4,47.76,47.2588609613976,728885,0.0000,1.0
2022-07-14,47.07,47.31,46.78,47.28,46.7838975346499,327263,0.0000,1.0
2022-07-13,47.04,47.67,47.04,47.56,47.060959533586,242266,0.0000,1.0
2022-07-12,47.75,47.8751,47.49,47.61,47.1104348905389,265249,0.0000,1.0
2022-07-11,47.88,47.88,47.635,47.72,47.2192806758353,519154,0.0000,1.0
2022-07-08,47.95,48.16,47.83,48.0,47.4963426747714,255791,0.0000,1.0
2022-07-07,47.86,48.1401,47.86,48.07,47.5656081745055,348591,0.0000,1.0
2022-07-06,47.75,47.83,47.49,47.66,47.1599102474918,317471,0.0000,1.0
2022-07-05,47.46,47.7593,47.22,47.74,47.2390708186164,878797,0.3530,1.0
2022-07-01,47.95,48.3,47.81,48.23,47.3736126643782,533439,0.0000,1.0
2022-06-30,47.89,48.13,47.5512,48.0,47.1476966180832,473727,0.0000,1.0
2022-06-29,48.08,48.13,47.87,48.09,47.2360985492421,558906,0.0000,1.0
2022-06-28,48.6,48.7281,48.02,48.02,47.1673414916741,665834,0.0000,1.0
2022-06-27,48.65,48.66,48.38,48.41,47.550416526696,537665,0.0000,1.0
2022-06-24,48.02,48.62,48.02,48.62,47.7566876994001,528690,0.0000,1.0
2022-06-23,47.78,47.89,47.52,47.87,47.0200049397426,957514,0.0000,1.0
2022-06-22,47.37,47.86,47.37,47.56,46.7155093990841,419168,0.0000,1.0
2022-06-21,47.45,47.75,47.45,47.62,46.7744440198567,502987,0.0000,1.0
2022-06-17,47.21,47.35,46.88,47.08,46.2440324329033,1088497,0.0000,1.0
2022-06-16,47.03,47.15,46.87,47.07,46.2342099961079,641225,0.0000,1.0
2022-06-15,47.63,48.18,47.28,47.92,47.0691171237198,363877,0.0000,1.0
2022-06-14,47.66,47.72,47.05,47.27,46.4306587320166,713915,0.0000,1.0
2022-06-13,48.15,48.15,47.38,47.47,46.6271074679252,968356,0.0000,1.0
2022-06-10,49.16,49.27,48.82,48.89,48.0218934928769,402235,0.0000,1.0
2022-06-09,50.24,50.42,49.73,49.73,48.8469781836933,170656,0.0000,1.0
2022-06-08,50.73,50.81,50.4699,50.51,49.6131282537372,238882,0.0000,1.0
2022-06-07,50.32,50.91,50.32,50.86,49.9569135415774,395801,0.0000,1.0
2022-06-06,50.84,50.9985,50.52,50.56,49.6622404377143,376042,0.0000,1.0
2022-06-03,50.81,50.81,50.536,50.61,49.7113526216915,329455,0.0000,1.0
2022-06-02,50.56,51.12,50.469,51.08,50.1730071510769,269730,0.0000,1.0
2022-06-01,51.03,51.065,50.33,50.51,49.6131282537372,275354,0.0000,1.0
2022-05-31,51.0,51.08,50.69,50.81,49.9078013576002,978115,0.0000,1.0
2022-05-27,50.65,51.11,50.65,51.1,50.1926520246678,274517,0.0000,1.0
2022-05-26,50.11,50.57,50.08,50.5,49.6033058169417,368811,0.0000,1.0
2022-05-25,49.67,50.08,49.64,49.96,49.0728942299883,1067832,0.0000,1.0
2022-05-24,49.54,49.81,49.321,49.75,48.8666230572842,263932,0.0000,1.0
2022-05-23,49.56,49.835,49.485,49.8,48.9157352412614,687045,0.0000,1.0
2022-05-20,49.62,49.62,48.8247,49.42,48.5424826430349,284995,0.0000,1.0
2022-05-19,49.12,49.509,49.09,49.3,48.4246134014897,245465,0.0000,1.0
2022-05-18,49.85,49.85,49.1,49.16,48.2870992863536,157837,0.0000,1.0
2022-05-17,49.93,50.12,49.7807,50.08,49.1907634715335,224871,0.0000,1.0
2022-05-16,49.6,49.8196,49.45,49.64,48.7585762525344,388381,0.0000,1.0
2022-05-13,49.2,49.71,49.2,49.65,48.7683986893298,399716,0.0000,1.0
2022-05-12,48.74,49.22,48.6001,48.93,48.0611832400586,528939,0.0000,1.0
2022-05-11,49.16,49.6301,48.97,48.98,48.1102954240358,1123648,0.0000,1.0
2022-05-10,49.61,49.69,49.01,49.28,48.4049685278988,564193,0.0000,1.0
2022-05-09,49.5,49.51,49.05,49.1,48.228164665581,341727,0.0000,1.0
2022-05-06,50.03,50.24,49.74,50.03,49.1416512875563,213553,0.0000,1.0
2022-05-05,51.04,51.24,50.05,50.36,49.4657917018057,619783,0.0000,1.0
2022-05-04,50.74,51.6,50.45,51.58,50.6641289908486,126865,0.0000,1.0
2022-05-03,50.7,50.9,50.57,50.76,49.858689173623,263365,0.0000,1.0
2022-05-02,50.46,50.59,49.945,50.54,49.6425955641235,212269,0.0000,1.0
2022-04-29,51.25,51.4551,50.5,50.56,49.6622404377143,143279,0.0000,1.0
2022-04-28,51.05,51.5,50.74,51.36,50.4480353813491,210848,0.0000,1.0
2022-04-27,50.79,51.13,50.6919,50.75,49.8488667368276,794081,0.0000,1.0
2022-04-26,51.39,51.44,50.75,50.75,49.8488667368276,166392,0.0000,1.0
2022-04-25,51.31,51.58,51.03,51.58,50.6641289908486,237362,0.0000,1.0
2022-04-22,52.02,52.19,51.37,51.38,50.4676802549399,421896,0.0000,1.0
2022-04-21,52.94,53.0,52.1,52.19,51.2632976353701,389420,0.0000,1.0
2022-04-20,52.77,52.86,52.6699,52.68,51.7445970383464,1055777,0.0000,1.0
2022-04-19,52.23,52.5878,52.1899,52.51,51.577615612824,367861,0.0000,1.0
2022-04-18,52.4,52.4794,52.2,52.29,51.3615220033244,175690,0.0000,1.0
2022-04-14,52.85,52.93,52.41,52.41,51.4793912448696,269941,0.0000,1.0
2022-04-13,52.57,52.93,52.57,52.85,51.9115784638687,151369,0.0000,1.0
2022-04-12,52.78,52.98,52.4,52.43,51.4990361184605,153044,0.0000,1.0
2022-04-11,52.83,52.99,52.53,52.6,51.6660175439829,215339,0.0000,1.0
2022-04-08,53.17,53.31,53.0,53.11,52.16696182055,98778,0.0000,1.0
2022-04-07,53.09,53.35,52.921,53.23,52.2848310620952,227974,0.0000,1.0
2022-04-06,53.28,53.39,53.0059,53.2,52.2553637517089,192075,0.0000,1.0
2022-04-05,54.09,54.19,53.55,53.59,52.6384387867309,105007,0.0000,1.0
2022-04-04,54.12,54.26,54.0,54.22,53.2572523048432,164241,0.1499,1.0
2022-04-01,54.04,54.19,53.9101,54.19,53.0809928471039,351869,0.0000,1.0
2022-03-31,54.44,54.4799,53.94,53.96,52.8556998344662,324065,0.0000,1.0
2022-03-30,54.55,54.61,54.3201,54.49,53.3748532983704,145338,0.0000,1.0
2022-03-29,54.46,54.62,54.33,54.6,53.4826021305014,281866,0.0000,1.0
2022-03-28,53.86,54.03,53.65,53.96,52.8556998344662,199042,0.0000,1.0
2022-03-25,53.94,53.94,53.615,53.83,52.7283603055841,120554,0.0000,1.0
2022-03-24,53.7,53.92,53.55,53.92,52.816518440964,154730,0.0000,1.0
2022-03-23,53.75,53.8,53.55,53.55,52.4540905510687,169035,0.0000,1.0
2022-03-22,53.66,53.9601,53.66,53.93,52.8263137893396,153570,0.0000,1.0
2022-03-21,53.64,53.91,53.41,53.64,52.5422486864486,236796,0.0000,1.0
2022-03-18,53.42,53.94,53.34,53.94,52.8361091377151,172573,0.0000,1.0
2022-03-17,53.11,53.54,53.04,53.54,52.4442952026931,139516,0.0000,1.0
2022-03-16,52.5,53.2,52.31,53.2,52.1112533579245,169828,0.0000,1.0
2022-03-15,51.82,52.21,51.76,52.15,51.0827417784917,453080,0.0000,1.0
2022-03-14,51.97,52.22,51.61,51.69,50.6321557532164,1157539,0.0000,1.0
2022-03-11,52.6,52.65,51.975,51.99,50.9260162044829,175708,0.0000,1.0
2022-03-10,52.36,52.46,52.1066,52.42,51.3472161846316,155472,0.0000,1.0
2022-03-09,52.44,52.84,52.37,52.71,51.6312812875225,128444,0.0000,1.0
2022-03-08,51.98,52.5063,51.68,51.88,50.8182673723519,142350,0.0000,1.0
2022-03-07,52.83,52.8668,51.92,51.92,50.8574487658541,209042,0.0000,1.0
2022-03-04,53.08,53.09,52.84,53.02,51.9349370871646,116580,0.0000,1.0
2022-03-03,53.86,53.86,53.34,53.4,52.3071603254354,122765,0.0000,1.0
2022-03-02,53.64,53.87,53.4555,53.76,52.6597928669552,138955,0.0000,1.0
2022-03-01,54.01,54.01,53.28,53.39,52.2973649770599,342051,0.0000,1.0
2022-02-28,53.5,54.05,53.4501,54.05,52.9438579698462,209312,0.0000,1.0
2022-02-25,53.32,54.02,53.32,53.99,52.8850858795929,180393,0.0000,1.0
2022-02-24,52.44,53.31,52.17,53.21,52.1210487063,388998,0.0000,1.0
2022-02-23,53.82,53.9299,53.13,53.27,52.1798207965533,237980,0.0000,1.0
2022-02-22,53.87,54.03,53.43,53.6,52.5030672929464,154438,0.0000,1.0
2022-02-18,54.28,54.36,53.97,54.11,53.0026300600995,112572,0.0000,1.0
2022-02-17,54.7,54.7,54.245,54.28,53.1691509824838,153721,0.0000,1.0
2022-02-16,54.64,54.8999,54.55,54.86,53.7372811882657,170476,0.0000,1.0
2022-02-15,54.58,54.75,54.511,54.74,53.6197370077591,93520,0.0000,1.0
2022-02-14,54.4,54.4,54.0,54.3,53.1887416792349,177525,0.0000,1.0
2022-02-11,54.99,55.0889,54.3503,54.48,53.3650579499948,144956,0.0000,1.0
2022-02-10,55.02,55.55,54.805,54.91,53.7862579301434,160526,0.0000,1.0
2022-02-09,55.35,55.6,55.35,55.6,54.4621369680564,95532,0.0000,1.0
2022-02-08,54.79,55.12,54.6873,55.03,53.90380211065,183857,0.0000,1.0
2022-02-07,54.97,55.0785,54.8,54.88,53.7568718850168,109683,0.0000,1.0
2022-02-04,54.75,55.1,54.6,54.86,53.7372811882657,131151,0.0000,1.0
2022-02-03,55.22,55.2899,54.875,54.91,53.7862579301434,115937,0.0000,1.0
2022-02-02,55.61,55.699,55.43,55.61,54.4719323164319,128016,0.0000,1.0
2022-02-01,55.15,55.3999,54.961,55.35,54.2172532586676,259612,0.0000,1.0
2022-01-31,54.5,55.15,54.41,55.15,54.0213462911566,539581,0.0000,1.0
2022-01-28,53.91,54.49,53.71,54.48,53.3650579499948,375612,0.0000,1.0
2022-01-27,54.5,54.6301,53.89,53.89,52.7871323958374,134241,0.0000,1.0
2022-01-26,54.8,54.93,53.92,54.09,52.9830393633484,318550,0.0000,1.0
2022-01-25,54.34,54.69,53.96,54.42,53.3062858597415,719613,0.0000,1.0
2022-01-24,54.4,54.79,53.58,54.79,53.6687137496369,527858,0.0000,1.0
2022-01-21,55.22,55.3871,54.8,54.81,53.688304446388,437710,0.0000,1.0
2022-01-20,55.7,56.02,55.261,55.32,54.187867213541,348129,0.0000,1.0
2022-01-19,55.93,55.99,55.53,55.58,54.4425462713053,134971,0.0000,1.0
2022-01-18,56.01,56.01,55.64,55.73,54.5894764969385,554458,0.0000,1.0
2022-01-14,56.32,56.4586,56.14,56.36,55.2065834445982,310530,0.0000,1.0
2022-01-13,56.9,56.96,56.46,56.54,55.3828997153581,237715,0.0000,1.0
2022-01-12,56.87,56.96,56.7499,56.91,55.7453276052534,203243,0.0000,1.0
2022-01-11,56.22,56.66,56.1111,56.64,55.4808531991136,366320,0.0000,1.0
2022-01-10,56.18,56.27,55.721,56.26,55.1086299608427,512795,0.0000,1.0
2022-01-07,56.5,56.5485,56.24,56.38,55.2261741413493,183459,0.0000,1.0
2022-01-06,56.52,56.64,56.3,56.47,55.3143322767292,268157,0.0000,1.0
2022-01-05,57.17,57.23,56.54,56.54,55.3828997153581,132869,0.0000,1.0
2022-01-04,57.33,57.34,57.0408,57.18,56.0098020113932,263283,0.0000,1.0
2022-01-03,57.22,57.22,56.981,57.17,56.0000066630177,322025,0.0000,1.0
2021-12-31,57.2,57.24,57.07,57.08,55.9118485276377,267712,0.0000,1.0
2021-12-30,57.14,57.28,57.14,57.21,56.0391880565199,214330,0.0000,1.0
2021-12-29,57.23,57.23,57.08,57.18,56.0098020113932,230468,0.0000,1.0
2021-12-28,57.31,57.36,57.178,57.24,56.0685741016465,328033,0.0000,1.0
2021-12-27,56.94,57.24,56.9058,57.24,56.0685741016465,216972,0.0000,1.0
2021-12-23,56.76,56.91,56.7,56.8,55.6375787731223,472228,0.4065,1.0
2021-12-22,56.65,57.06,56.65,57.02,55.4561703774107,316798,0.0000,1.0
2021-12-21,56.38,56.72,56.24,56.69,55.135220952217,1377702,0.0000,1.0
2021-12-20,56.29,56.29,55.98,56.21,54.6683854246625,486653,0.0000,1.0
2021-12-17,56.7,56.81,56.47,56.64,55.0865922514301,390644,0.0000,1.0
2021-12-16,57.08,57.2,56.74,56.9,55.3394614955221,237108,0.0000,1.0
2021-12-15,56.66,57.01,56.36,56.95,55.388090196309,375890,0.0000,1.0
2021-12-14,56.66,56.7117,56.4101,56.58,55.0282378104858,300604,0.0000,1.0
2021-12-13,57.11,57.115,56.82,56.92,55.3589129758369,646065,0.0000,1.0
2021-12-10,57.01,57.14,56.93,57.1,55.5339762986698,363385,0.0000,1.0
2021-12-09,57.09,57.09,56.9,57.01,55.4464446372533,256410,0.0000,1.0
2021-12-08,57.12,57.21,57.0,57.14,55.5728792592993,229429,0.0000,1.0
2021-12-07,56.9,57.17,56.9,57.11,55.5437020388272,242014,0.0000,1.0
2021-12-06,56.43,56.57,56.19,56.57,55.0185120703284,263642,0.0000,1.0
2021-12-03,56.51,56.56,55.9324,56.14,54.6003052435608,303814,0.0000,1.0
2021-12-02,56.06,56.44,55.8,56.44,54.8920774482824,236408,0.0000,1.0
2021-12-01,56.5,56.75,55.78,55.78,54.250178597895,339101,0.0000,1.0
2021-11-30,56.53,56.64,56.04,56.23,54.6878369049773,385295,0.0000,1.0
2021-11-29,56.52,56.72,56.38,56.57,55.0185120703284,282642,0.0000,1.0
2021-11-26,56.57,56.59,56.2,56.3,54.755917086079,155232,0.0000,1.0
2021-11-24,56.82,57.15,56.71,57.15,55.5826049994567,158889,0.0000,1.0
2021-11-23,57.07,57.15,56.8401,57.01,55.4464446372533,340293,0.0000,1.0
2021-11-22,57.4,57.52,57.08,57.08,55.514524818355,121169,0.0000,1.0
2021-11-19,57.48,57.51,57.345,57.4,55.8257485033914,123519,0.0000,1.0
2021-11-18,57.37,57.52,57.23,57.48,55.9035544246504,172014,0.0000,1.0
2021-11-17,57.36,57.45,57.33,57.38,55.8062970230766,208734,0.0000,1.0
2021-11-16,57.45,57.56,57.45,57.5,55.9230059049652,246540,0.0000,1.0
2021-11-15,57.61,57.69,57.39,57.52,55.94245738528,145154,0.0000,1.0
2021-11-12,57.47,57.545,57.36,57.5,55.9230059049652,133099,0.0000,1.0
2021-11-11,57.37,57.396,57.2924,57.33,55.7576683222897,177212,0.0000,1.0
2021-11-10,57.59,57.6179,57.15,57.28,55.7090396215027,126887,0.0000,1.0
2021-11-09,57.72,57.819,57.58,57.7,56.1175207081129,87135,0.0000,1.0
2021-11-08,57.7,57.79,57.69,57.77,56.1856008892146,107210,0.0000,1.0
2021-11-05,57.72,57.75,57.58,57.68,56.0980692277982,106378,0.0000,1.0
